id,test_id,soa,imageType,orient,cond_num,all_accuracy,all_medRTc,TC_accuracy,TC_medRTc,TIC_accuracy,TIC_medRTc,TT_accuracy,TT_medRTc,NN_accuracy,NN_medRTc,duration,age,gender,race,latino,education,TC.TIC.rt,TC.TT.rt,TC.NN.rt,TC.TIC.acc,TC.TT.acc,TC.NN.acc,white,asian,black,native,islander,yrs.education,resp_type
25655,24,900 ms,Scenes,Vertical,4,1,749,1,728,1,750,1,653.5,1,798,254,38,female,europe,0,college,-22,74.5,-70,0,0,0,1,0,0,0,0,16,touch
25961,24,900 ms,Scenes,Vertical,4,1,1614.91,1,1432.33,1,1559.12,1,1629.41,1,1630.67,331,57,male,europe,0,some_college,-126.78999999999996,-197.08000000000015,-198.34000000000015,0,0,0,1,0,0,0,0,14,mouse
26375,24,900 ms,Scenes,Vertical,4,1,1042.51,1,1250.91,1,1038.92,1,840.02,1,1187.36,268,40,female,NA,1,high,211.99,410.8900000000001,63.55000000000018,0,0,0,NA,NA,NA,NA,NA,12,mouse
27242,24,900 ms,Scenes,Vertical,4,1,557,1,543,1,568,1,538.5,1,584.5,243,22,female,europe,0,technical,-25,4.5,-41.5,0,0,0,1,0,0,0,0,14,touch
27363,24,900 ms,Scenes,Vertical,4,0.9791666666666666,440.4,1,441.05,1,441.85,0.9166666666666666,408.6,1,468.4,362,20,female,asia,0,some_college,-0.8000000000000114,32.44999999999999,-27.349999999999966,0,0.08333333333333337,0,0,1,0,0,0,14,touch
27734,24,900 ms,Scenes,Vertical,4,1,581.5,1,625.5,1,563,1,537,1,653,247,43,female,europe,0,grad,62.5,88.5,-27.5,0,0,0,1,0,0,0,0,18,touch
27740,24,900 ms,Scenes,Vertical,4,1,529.76,1,531.07,1,523.74,1,524.93,1,544.47,264,24,male,europe,0,some_college,7.330000000000041,6.1400000000001,-13.399999999999977,0,0,0,1,0,0,0,0,14,mouse
28171,24,900 ms,Scenes,Vertical,4,1,671.58,1,716.98,1,685.86,1,639.83,1,664.98,227,18,male,europe,0,NA,31.120000000000005,77.14999999999998,52,0,0,0,1,0,0,0,0,NA,touch
28233,24,900 ms,Scenes,Vertical,4,0.9583333333333334,1017.4,1,1065.95,0.9166666666666666,934.2,0.9166666666666666,1046,1,993.75,340,22,female,NA,0,grad,131.75,19.950000000000045,72.20000000000005,0.08333333333333337,0.08333333333333337,0,NA,NA,NA,NA,NA,18,touch
28341,24,900 ms,Scenes,Vertical,4,1,650.78,1,636.58,1,592.36,1,733.37,1,665.56,280,31,genderqueer,NA,0,college,44.22000000000003,-96.78999999999996,-28.979999999999905,0,0,0,NA,NA,NA,NA,NA,16,mouse
28647,24,900 ms,Scenes,Vertical,4,1,1216,1,1273.5,1,1183.5,1,1254,1,1313,281,50,male,europe,0,high,90,19.5,-39.5,0,0,0,1,0,0,0,0,12,mouse
28673,24,900 ms,Scenes,Vertical,4,1,557.7,1,567.65,1,557.1,1,513.3,1,574.05,382,37,male,europe,0,college,10.549999999999955,54.35000000000002,-6.399999999999977,0,0,0,1,0,0,0,0,16,touch
29593,24,900 ms,Scenes,Vertical,4,0.9583333333333334,540,0.9166666666666666,481,1,558.25,1,514.95,0.9166666666666666,566.8,436,20,male,europe,0,some_college,-77.25,-33.950000000000045,-85.79999999999995,-0.08333333333333337,-0.08333333333333337,0,1,0,0,0,0,14,mouse
29837,24,900 ms,Scenes,Vertical,4,0.9791666666666666,519.1,1,565.15,0.9166666666666666,604.9,1,499.3,1,481.4,221,27,male,europe,0,high,-39.75,65.84999999999997,83.75,0.08333333333333337,0,0,1,0,0,0,0,12,touch
31793,24,900 ms,Scenes,Vertical,4,1,853.65,1,833.7,1,819,1,869.05,1,876.55,342,33,male,NA,0,grad,14.700000000000045,-35.34999999999991,-42.84999999999991,0,0,0,NA,NA,NA,NA,NA,18,touch
31934,24,900 ms,Scenes,Vertical,4,1,789,1,808,1,779.5,1,735.5,1,797,768,21,female,europe,0,some_college,28.5,72.5,11,0,0,0,1,0,0,0,0,14,mouse
33588,24,900 ms,Scenes,Vertical,4,1,637.85,1,621.3,1,724.7,1,607.9,1,686.25,275,64,male,NA,NA,college,-103.40000000000009,13.399999999999977,-64.95000000000005,0,0,0,NA,NA,NA,NA,NA,16,touch
34517,24,900 ms,Scenes,Vertical,4,0.9375,442,0.9166666666666666,432,0.8333333333333334,467.95,1,438.65,1,417,249,21,male,europe,0,some_college,-35.94999999999999,-6.649999999999977,15,0.08333333333333326,-0.08333333333333337,-0.08333333333333337,1,0,0,0,0,14,touch
34964,24,900 ms,Scenes,Vertical,4,1,604,1,617.5,1,617.5,1,512.5,1,656,226,25,male,americas,1,college,0,105,-38.5,0,0,0,0,0,0,1,0,16,touch
36054,24,900 ms,Scenes,Vertical,4,1,640,1,639,1,642,1,612,1,657,316,24,female,NA,0,decline,-3,27,-18,0,0,0,NA,NA,NA,NA,NA,NA,touch
36411,24,900 ms,Scenes,Vertical,4,1,1315.6,1,1258.95,1,1481.8,1,1223.45,1,1335.9,7165,28,male,asia,0,college,-222.8499999999999,35.5,-76.95000000000005,0,0,0,0,1,0,0,0,16,mouse
36879,24,900 ms,Scenes,Vertical,4,0.9791666666666666,749.4,1,797.15,0.9166666666666666,770.2,1,693.8,1,776,255,28,male,europe,0,grad,26.949999999999932,103.35000000000002,21.149999999999977,0.08333333333333337,0,0,1,0,0,0,0,18,mouse
37249,24,900 ms,Scenes,Vertical,4,1,1000.95,1,1037.45,1,1003.45,1,968.95,1,983.5,334,63,male,europe,0,grad,34,68.5,53.950000000000045,0,0,0,1,0,0,0,0,18,touch
37351,24,900 ms,Scenes,Vertical,4,0.9791666666666666,576,1,585.5,1,580.5,1,538,0.9166666666666666,618,430,51,female,europe,0,grad,5,47.5,-32.5,0,0,0.08333333333333337,1,0,0,0,0,18,touch
38173,24,900 ms,Scenes,Vertical,4,1,861.45,1,864.15,1,825.55,1,875.65,1,958.85,299,27,male,asia,0,high,38.60000000000002,-11.5,-94.70000000000005,0,0,0,0,1,0,0,0,12,touch
38305,24,900 ms,Scenes,Vertical,4,1,528.9,1,541.75,1,570.05,1,516.9,1,514.6,321,28,female,africa europe,1,college,-28.299999999999955,24.850000000000023,27.149999999999977,0,0,0,1,0,1,0,0,16,touch
38833,24,900 ms,Scenes,Vertical,4,1,1548.2,1,1487.75,1,1480.15,1,1589.8,1,1776.1,431,67,female,europe,0,college,7.599999999999909,-102.04999999999995,-288.3499999999999,0,0,0,1,0,0,0,0,16,mouse
38893,24,900 ms,Scenes,Vertical,4,1,651.5,1,673.5,1,632,1,618,1,698.5,285,18,female,europe,0,high,41.5,55.5,-25,0,0,0,1,0,0,0,0,12,touch
39544,24,900 ms,Scenes,Vertical,4,0.8958333333333334,539.3,0.9166666666666666,539.3,0.8333333333333334,539.95,0.9166666666666666,509.7,0.9166666666666666,584.6,258,18,male,europe,0,middle,-0.650000000000091,29.599999999999966,-45.30000000000007,0.08333333333333326,0,0,1,0,0,0,0,10,touch
39837,24,900 ms,Scenes,Vertical,4,1,679.05,1,669.45,1,641.75,1,662.15,1,723.25,297,23,male,NA,0,college,27.700000000000045,7.300000000000068,-53.799999999999955,0,0,0,NA,NA,NA,NA,NA,16,touch
40427,24,900 ms,Scenes,Vertical,4,0.9791666666666666,709.4,1,719.25,1,719.2,0.9166666666666666,655.1,1,676.6,289,41,male,europe,1,grad,0.049999999999954525,64.14999999999998,42.64999999999998,0,0.08333333333333337,0,1,0,0,0,0,18,touch
40447,24,900 ms,Scenes,Vertical,4,1,786.5,1,728,1,774.5,1,795,1,818.5,337,27,female,NA,NA,decline,-46.5,-67,-90.5,0,0,0,NA,NA,NA,NA,NA,NA,mouse
41204,24,900 ms,Scenes,Vertical,4,1,773,1,771.5,1,761,1,836.5,1,750.5,311,20,female,europe,1,some_college,10.5,-65,21,0,0,0,1,0,0,0,0,14,touch
41844,24,900 ms,Scenes,Vertical,4,0.9583333333333334,603.4,1,584.5,0.9166666666666666,636.4,1,575.95,0.9166666666666666,643.2,296,25,male,NA,0,some_college,-51.89999999999998,8.549999999999955,-58.700000000000045,0.08333333333333337,0,0.08333333333333337,NA,NA,NA,NA,NA,14,touch
42809,24,900 ms,Scenes,Vertical,4,1,734.1,1,734.1,1,684.35,1,683.55,1,784.5,291,24,male,europe,0,college,49.75,50.55000000000007,-50.39999999999998,0,0,0,1,0,0,0,0,16,mouse
43895,24,900 ms,Scenes,Vertical,4,1,870,1,894.5,1,877.5,1,831.5,1,857.5,217,61,female,europe,0,grad,17,63,37,0,0,0,1,0,0,0,0,18,mouse
43939,24,900 ms,Scenes,Vertical,4,1,509.5,1,515,1,494.5,1,510.5,1,517,229,21,male,europe,0,some_college,20.5,4.5,-2,0,0,0,1,0,0,0,0,14,touch
44090,24,900 ms,Scenes,Vertical,4,1,823.9,1,856.25,1,849.8,1,832.9,1,750.05,346,22,female,europe,NA,NA,6.4500000000000455,23.350000000000023,106.20000000000005,0,0,0,1,0,0,0,0,NA,touch
44136,24,900 ms,Scenes,Vertical,4,1,813.1,1,869.7,1,805.3,1,827.05,1,765.2,494,29,male,europe,1,college,64.40000000000009,42.65000000000009,104.5,0,0,0,1,0,0,0,0,16,mouse
45019,24,900 ms,Scenes,Vertical,4,1,1584.8,1,1486.25,1,1595.55,1,1611.4,1,1617.15,280,52,female,europe,0,grad,-109.29999999999995,-125.15000000000009,-130.9000000000001,0,0,0,1,0,0,0,0,18,touch
180,25,100 ms,Snakes/Spiders,Vertical,4,1,1000.8,1,1065.35,1,959.6,1,1083.65,1,1161.15,285,73,male,White / European,0,Some college,105.74999999999989,-18.300000000000182,-95.80000000000018,0,0,0,1,0,0,0,0,14,touch
189,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,449.7,1,417.65,1,464.75,1,434.2,0.9166666666666666,445.9,233,29,genderqueer,White / European,1,College,-47.10000000000002,-16.55000000000001,-28.25,0,0,0.08333333333333337,1,0,0,0,0,16,touch
199,25,100 ms,Snakes/Spiders,Vertical,4,1,664,1,726,1,667,1,601.5,1,621,427,25,female,Asian,0,Graduate degree,59,124.5,105,0,0,0,0,1,0,0,0,18,touch
236,25,100 ms,Snakes/Spiders,Vertical,4,1,664.27,1,674.5,1,669.07,1,632.28,1,866.41,444,42,male,White / European,1,Graduate degree,5.42999999999995,42.22000000000003,-191.90999999999997,0,0,0,1,0,0,0,0,18,mouse
242,25,100 ms,Snakes/Spiders,Vertical,4,1,695.22,1,628.46,1,751.81,1,740.4,1,695.22,184,18,male,White / European,0,High school,-123.34999999999991,-111.93999999999994,-66.75999999999999,0,0,0,1,0,0,0,0,12,mouse
600,25,100 ms,Snakes/Spiders,Vertical,4,1,805.15,1,815.2,1,855.2,1,813.5,1,791.55,263,21,male,White / European,0,High school,-40,1.7000000000000455,23.65000000000009,0,0,0,1,0,0,0,0,12,touch
851,25,100 ms,Snakes/Spiders,Vertical,4,1,1322,1,1269.76,1,1332,1,1361.06,1,1280.13,233,80,female,White / European,0,Graduate degree,-62.24000000000001,-91.29999999999995,-10.370000000000118,0,0,0,1,0,0,0,0,18,mouse
1147,25,100 ms,Snakes/Spiders,Vertical,4,1,895,1,922.5,1,889.5,1,877.5,1,890.5,252,25,female,Black / African,0,High school,33,45,32,0,0,0,0,0,1,0,0,12,touch
1469,25,100 ms,Snakes/Spiders,Vertical,4,0.9166666666666666,543.5,0.9166666666666666,590,0.8333333333333334,484,1,543,0.9166666666666666,633,156,19,male,NA,NA,null,106,47,-43,0.08333333333333326,-0.08333333333333337,0,NA,NA,NA,NA,NA,NA,mouse
1531,25,100 ms,Snakes/Spiders,Vertical,4,1,845.5,1,864,1,836.5,1,827.5,1,870.5,177,78,male,White / European,0,Graduate degree,27.5,36.5,-6.5,0,0,0,1,0,0,0,0,18,mouse
1673,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,719,1,723,1,767,1,706,0.9166666666666666,682,252,18,genderqueer,White / European,0,Less than high school,-44,17,41,0,0,0.08333333333333337,1,0,0,0,0,10,touch
1845,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,868.41,1,989.27,0.9166666666666666,829.4,0.9166666666666666,846.63,1,922.41,273,21,female,europe,0,some_college,159.87,142.64,66.86000000000001,0.08333333333333337,0.08333333333333337,0,1,0,0,0,0,14,touch
1920,25,100 ms,Snakes/Spiders,Vertical,4,1,795.53,1,794.3,1,804.27,1,740.08,1,780.07,193,29,male,NA,1,grad,-9.970000000000027,54.219999999999914,14.229999999999905,0,0,0,NA,NA,NA,NA,NA,18,touch
2085,25,100 ms,Snakes/Spiders,Vertical,4,1,750,1,719.5,1,752,1,743.5,1,717.5,261,27,female,europe uncertain,0,high,-32.5,-24,2,0,0,0,1,0,0,0,0,12,touch
2091,25,100 ms,Snakes/Spiders,Vertical,4,1,792.99,1,800.94,1,792.66,1,776.48,1,832.77,249,28,male,europe,0,college,8.280000000000086,24.460000000000036,-31.829999999999927,0,0,0,1,0,0,0,0,16,mouse
2245,25,100 ms,Snakes/Spiders,Vertical,4,1,529.45,1,547.89,1,542.19,1,512.7,1,491.72,150,18,male,europe,0,middle,5.699999999999932,35.18999999999994,56.16999999999996,0,0,0,1,0,0,0,0,10,mouse
2259,25,100 ms,Snakes/Spiders,Vertical,4,1,739.29,1,794.8,1,771.71,1,728.03,1,727.46,491,27,male,asia uncertain,0,college,23.089999999999918,66.76999999999998,67.33999999999992,0,0,0,0,1,0,0,0,16,mouse
2454,25,100 ms,Snakes/Spiders,Vertical,4,1,717.95,1,729.8,1,662.55,1,709.4,1,727.8,1064,19,male,asia,NA,technical,67.25,20.399999999999977,2,0,0,0,0,1,0,0,0,14,touch
2467,25,100 ms,Snakes/Spiders,Vertical,4,1,929,1,936.5,1,952.5,1,947,1,907,216,22,male,asia,0,some_college,-16,-10.5,29.5,0,0,0,0,1,0,0,0,14,mouse
2561,25,100 ms,Snakes/Spiders,Vertical,4,1,650.65,1,662.8,1,686.55,1,651.38,1,585.17,179,20,male,NA,NA,decline,-23.75,11.419999999999959,77.63,0,0,0,NA,NA,NA,NA,NA,NA,mouse
2730,25,100 ms,Snakes/Spiders,Vertical,4,1,857.55,1,871.25,1,871.65,1,843.15,1,851.65,256,37,female,americas,1,some_college,-0.39999999999997726,28.100000000000023,19.600000000000023,0,0,0,0,0,0,1,0,14,touch
2745,25,100 ms,Snakes/Spiders,Vertical,4,1,576.44,1,613.49,1,481.92,1,547,1,729.34,183,19,male,europe,0,high,131.57,66.49000000000001,-115.85000000000002,0,0,0,1,0,0,0,0,12,mouse
2970,25,100 ms,Snakes/Spiders,Vertical,4,1,1088.15,1,1003.18,1,1119.01,1,1142.01,1,961.01,693,41,female,europe,0,some_college,-115.83000000000004,-138.83000000000004,42.16999999999996,0,0,0,1,0,0,0,0,14,touch
2971,25,100 ms,Snakes/Spiders,Vertical,4,1,724,1,732,1,698.5,1,766.5,1,715,203,21,genderqueer,europe,0,high,33.5,-34.5,17,0,0,0,1,0,0,0,0,12,touch
3031,25,100 ms,Snakes/Spiders,Vertical,4,1,961.94,1,950.81,1,1014.37,1,906.5,1,911.54,851,19,male,europe,0,some_college,-63.56000000000006,44.309999999999945,39.26999999999998,0,0,0,1,0,0,0,0,14,mouse
3041,25,100 ms,Snakes/Spiders,Vertical,4,0.875,509.25,0.9166666666666666,545.3,0.8333333333333334,468.15,0.8333333333333334,519.65,0.9166666666666666,526.4,585,19,male,europe,1,high,77.14999999999998,25.649999999999977,18.899999999999977,0.08333333333333326,0.08333333333333326,0,1,0,0,0,0,12,touch
3139,25,100 ms,Snakes/Spiders,Vertical,4,1,1031.11,1,1055.47,1,1071.19,1,973.7,1,1004.79,225,80,female,europe,0,college,-15.720000000000027,81.76999999999998,50.680000000000064,0,0,0,1,0,0,0,0,16,mouse
3224,25,100 ms,Snakes/Spiders,Vertical,4,1,837.94,1,829.09,1,885.2,1,763.57,1,841.77,216,52,male,europe,0,grad,-56.110000000000014,65.51999999999998,-12.67999999999995,0,0,0,1,0,0,0,0,18,mouse
3372,25,100 ms,Snakes/Spiders,Vertical,4,1,859.51,1,889.43,1,829.34,1,870.14,1,770.34,214,22,male,europe,0,college,60.08999999999992,19.289999999999964,119.08999999999992,0,0,0,1,0,0,0,0,16,mouse
3524,25,100 ms,Snakes/Spiders,Vertical,4,1,789.85,1,774.05,1,872.85,1,819.9,1,752,199,30,female,africa,0,high,-98.80000000000007,-45.85000000000002,22.049999999999955,0,0,0,0,0,1,0,0,12,touch
3653,25,100 ms,Snakes/Spiders,Vertical,4,1,816.24,1,817.64,1,842.21,1,849.62,1,776.24,206,27,male,europe,0,college,-24.57000000000005,-31.980000000000018,41.39999999999998,0,0,0,1,0,0,0,0,16,touch
3893,25,100 ms,Snakes/Spiders,Vertical,4,1,523.5,1,522,1,542,1,517.5,1,517,180,18,male,europe,0,high,-20,4.5,5,0,0,0,1,0,0,0,0,12,touch
4025,25,100 ms,Snakes/Spiders,Vertical,4,1,574,1,586,1,552.5,1,591,1,565,167,33,female,europe,0,some_college,33.5,-5,21,0,0,0,1,0,0,0,0,14,touch
4074,25,100 ms,Snakes/Spiders,Vertical,4,1,850.09,1,836.76,1,793.24,1,845.98,1,886.11,184,37,female,europe,0,grad,43.51999999999998,-9.220000000000027,-49.35000000000002,0,0,0,1,0,0,0,0,18,mouse
4215,25,100 ms,Snakes/Spiders,Vertical,4,1,666.5,1,648.2,1,645.7,1,660.25,1,669.65,246,21,female,asia,0,grad,2.5,-12.049999999999955,-21.449999999999932,0,0,0,0,1,0,0,0,18,touch
4303,25,100 ms,Snakes/Spiders,Vertical,4,1,763.33,1,718.77,1,790.96,1,744.4,1,785.89,221,20,male,asia,0,college,-72.19000000000005,-25.629999999999995,-67.12,0,0,0,0,1,0,0,0,16,mouse
4308,25,100 ms,Snakes/Spiders,Vertical,4,1,614.15,1,609.95,1,626.45,1,608.95,1,608.65,210,55,female,europe,0,some_college,-16.5,1,1.3000000000000682,0,0,0,1,0,0,0,0,14,touch
4556,25,100 ms,Snakes/Spiders,Vertical,4,0.9375,786.3,1,826.6,0.8333333333333334,750.4,1,757.75,0.9166666666666666,826.6,193,74,female,europe,0,college,76.20000000000005,68.85000000000002,0,0.16666666666666663,0,0.08333333333333337,1,0,0,0,0,16,touch
4741,25,100 ms,Snakes/Spiders,Vertical,4,1,1139.03,1,1209.08,1,1219.36,1,1161.28,1,971.46,292,19,female,asia,0,high,-10.279999999999973,47.799999999999955,237.6199999999999,0,0,0,0,1,0,0,0,12,mouse
4787,25,100 ms,Snakes/Spiders,Vertical,4,1,596.33,1,646.53,1,595.36,1,579.36,1,601.24,175,27,male,europe,0,college,51.16999999999996,67.16999999999996,45.289999999999964,0,0,0,1,0,0,0,0,16,mouse
4907,25,100 ms,Snakes/Spiders,Vertical,4,0.9375,1358,1,1309.5,1,1275,0.8333333333333334,1356.5,0.9166666666666666,1431,357,70,male,europe,0,high,34.5,-47,-121.5,0,0.16666666666666663,0.08333333333333337,1,0,0,0,0,12,touch
5002,25,100 ms,Snakes/Spiders,Vertical,4,1,1012.5,1,1073,1,1054,1,969.5,1,977.5,325,20,female,NA,0,some_college,19,103.5,95.5,0,0,0,NA,NA,NA,NA,NA,14,mouse
5005,25,100 ms,Snakes/Spiders,Vertical,4,1,784.9,1,807.88,1,759.27,1,791.46,1,777.71,277,19,female,asia,0,high,48.610000000000014,16.41999999999996,30.16999999999996,0,0,0,0,1,0,0,0,12,mouse
5017,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,538,0.9166666666666666,569,1,545.5,1,529.5,1,529.5,247,19,female,americas,NA,some_college,23.5,39.5,39.5,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,0,0,0,1,0,14,touch
5164,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,643.14,1,663.05,1,725.16,1,662.84,0.9166666666666666,559.35,147,20,female,asia,0,NA,-62.110000000000014,0.2099999999999227,103.69999999999993,0,0,0.08333333333333337,0,1,0,0,0,NA,mouse
5227,25,100 ms,Snakes/Spiders,Vertical,4,1,973.55,1,988.05,1,988.2,1,1002.85,1,924.8,360,48,female,asia,0,grad,-0.15000000000009095,-14.800000000000068,63.25,0,0,0,0,1,0,0,0,18,touch
5323,25,100 ms,Snakes/Spiders,Vertical,4,1,874.94,1,863.13,1,915.08,1,895.69,1,836.01,451,20,female,asia,0,college,-51.950000000000045,-32.56000000000006,27.120000000000005,0,0,0,0,1,0,0,0,16,touch
5462,25,100 ms,Snakes/Spiders,Vertical,4,1,665.5,1,668.5,1,653,1,654.5,1,702,318,19,male,asia,0,high,15.5,14,-33.5,0,0,0,0,1,0,0,0,12,touch
5473,25,100 ms,Snakes/Spiders,Vertical,4,1,689.5,1,682,1,696.5,1,713.5,1,658.5,190,44,male,europe,1,some_college,-14.5,-31.5,23.5,0,0,0,1,0,0,0,0,14,touch
5493,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,1057,0.8333333333333334,1131.95,1,927.49,1,1175.82,1,1087.01,461,19,male,asia,NA,high,204.46000000000004,-43.86999999999989,44.940000000000055,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,0,1,0,0,0,12,mouse
5711,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,760.1,1,790.6,0.9166666666666666,914.4,1,706.8,0.9166666666666666,718.4,519,60,female,asia,0,grad,-123.79999999999995,83.80000000000007,72.20000000000005,0.08333333333333337,0,0.08333333333333337,0,1,0,0,0,18,touch
5768,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,1216.44,1,1254.13,1,1429.6,1,1188.42,0.9166666666666666,983.01,282,49,female,NA,0,high,-175.4699999999998,65.71000000000004,271.1200000000001,0,0,0.08333333333333337,NA,NA,NA,NA,NA,12,touch
6050,25,100 ms,Snakes/Spiders,Vertical,4,1,532.19,1,551.8,1,530.13,1,486.3,1,529.44,214,89,male,europe,1,middle,21.66999999999996,65.49999999999994,22.3599999999999,0,0,0,1,0,0,0,0,10,mouse
6101,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,601.7,1,574.55,1,598.15,0.9166666666666666,614.3,1,614.05,451,19,female,asia,0,some_college,-23.600000000000023,-39.75,-39.5,0,0.08333333333333337,0,0,1,0,0,0,14,touch
6242,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,725.2,1,703.15,1,739.1,1,754.7,0.9166666666666666,746.4,308,20,male,NA,0,some_college,-35.950000000000045,-51.55000000000007,-43.25,0,0,0.08333333333333337,NA,NA,NA,NA,NA,14,touch
6303,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,466.5,1,440,0.8333333333333334,428.5,1,479,1,504,132,19,female,asia,0,some_college,11.5,-39,-64,0.16666666666666663,0,0,0,1,0,0,0,14,touch
6341,25,100 ms,Snakes/Spiders,Vertical,4,1,653.75,1,640.8,1,704,1,653.95,1,640.6,662,20,male,africa,0,high,-63.200000000000045,-13.150000000000091,0.1999999999999318,0,0,0,0,0,1,0,0,12,touch
6436,25,100 ms,Snakes/Spiders,Vertical,4,1,530.86,1,575.39,1,508.45,1,587.24,1,524.07,312,19,male,asia,0,high,66.94,-11.850000000000023,51.319999999999936,0,0,0,0,1,0,0,0,12,mouse
6442,25,100 ms,Snakes/Spiders,Vertical,4,1,571.5,1,587.5,1,560.5,1,567.5,1,564,184,18,male,europe,0,some_college,27,20,23.5,0,0,0,1,0,0,0,0,14,mouse
6578,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,669.3,1,713.9,0.9166666666666666,724.3,1,621.15,1,709.55,220,18,female,NA,NA,middle,-10.399999999999977,92.75,4.350000000000023,0.08333333333333337,0,0,NA,NA,NA,NA,NA,10,touch
6935,25,100 ms,Snakes/Spiders,Vertical,4,1,715.85,1,708.05,1,737.8,1,711.75,1,739.05,262,37,male,europe,0,grad,-29.75,-3.7000000000000455,-31,0,0,0,1,0,0,0,0,18,touch
6971,25,100 ms,Snakes/Spiders,Vertical,4,1,1065.09,1,1201.26,1,1060.46,1,935.82,1,1033.86,527,18,male,asia,0,decline,140.79999999999995,265.43999999999994,167.4000000000001,0,0,0,0,1,0,0,0,NA,mouse
7074,25,100 ms,Snakes/Spiders,Vertical,4,1,960.2,1,878.13,1,941.05,1,949.97,1,982.07,236,20,male,asia,0,college,-62.91999999999996,-71.84000000000003,-103.94000000000005,0,0,0,0,1,0,0,0,16,mouse
7377,25,100 ms,Snakes/Spiders,Vertical,4,1,575.28,1,560.71,1,571.62,1,624.78,1,579.86,158,23,male,europe,0,some_college,-10.909999999999968,-64.06999999999994,-19.149999999999977,0,0,0,1,0,0,0,0,14,mouse
7381,25,100 ms,Snakes/Spiders,Vertical,4,1,809.45,1,830.15,1,825.92,1,775.38,1,817.41,221,18,male,europe,0,middle,4.230000000000018,54.76999999999998,12.740000000000009,0,0,0,1,0,0,0,0,10,touch
7547,25,100 ms,Snakes/Spiders,Vertical,4,1,945.16,1,964.27,1,971.61,1,875.83,1,937.66,181,18,female,europe,0,some_college,-7.340000000000032,88.43999999999994,26.610000000000014,0,0,0,1,0,0,0,0,14,mouse
7736,25,100 ms,Snakes/Spiders,Vertical,4,1,735.21,1,756.24,1,723.31,1,792.46,1,701.67,224,18,female,europe,0,some_college,32.930000000000064,-36.22000000000003,54.57000000000005,0,0,0,1,0,0,0,0,14,mouse
7805,25,100 ms,Snakes/Spiders,Vertical,4,1,732.72,1,726.09,1,752.73,1,709.51,1,654.7,210,19,male,asia,0,high,-26.639999999999986,16.58000000000004,71.38999999999999,0,0,0,0,1,0,0,0,12,touch
7922,25,100 ms,Snakes/Spiders,Vertical,4,1,886.57,1,831.66,1,886.94,1,901.28,1,787.36,206,22,male,europe,0,college,-55.280000000000086,-69.62,44.299999999999955,0,0,0,1,0,0,0,0,16,mouse
8072,25,100 ms,Snakes/Spiders,Vertical,4,1,887.95,1,896.8,1,923.85,1,813.2,1,895.95,311,48,female,europe,0,high,-27.050000000000068,83.59999999999991,0.849999999999909,0,0,0,1,0,0,0,0,12,mouse
8175,25,100 ms,Snakes/Spiders,Vertical,4,1,622.77,1,656.94,1,722.76,1,575.43,1,622.52,169,20,female,asia,0,some_college,-65.81999999999994,81.5100000000001,34.42000000000007,0,0,0,0,1,0,0,0,14,mouse
8314,25,100 ms,Snakes/Spiders,Vertical,4,1,698.6,1,666.05,1,633.6,1,715.9,1,707.4,227,32,male,europe,0,middle,32.44999999999993,-49.85000000000002,-41.35000000000002,0,0,0,1,0,0,0,0,10,touch
8360,25,100 ms,Snakes/Spiders,Vertical,4,0.9791666666666666,1199,1,1296,1,1140,1,1209.5,0.9166666666666666,1327,3532,76,female,NA,NA,NA,156,86.5,-31,0,0,0.08333333333333337,NA,NA,NA,NA,NA,NA,mouse
8524,25,100 ms,Snakes/Spiders,Vertical,4,0.9583333333333334,1087.5,1,1086.5,1,1047,0.9166666666666666,1058,0.9166666666666666,1190,267,77,female,europe,0,some_college,39.5,28.5,-103.5,0,0.08333333333333337,0.08333333333333337,1,0,0,0,0,14,touch
8656,25,100 ms,Snakes/Spiders,Vertical,4,1,1677.87,1,1723.02,1,1701.05,1,1503.37,1,1570.72,346,43,male,NA,NA,NULL,21.970000000000027,219.6500000000001,152.29999999999995,0,0,0,NA,NA,NA,NA,NA,NA,mouse
8732,25,100 ms,Snakes/Spiders,Vertical,4,0.8333333333333334,580.5,0.8333333333333334,655,0.8333333333333334,498.5,0.8333333333333334,444.5,0.8333333333333334,581,163,NA,male,europe,0,decline,156.5,210.5,74,0,0,0,1,0,0,0,0,NA,mouse
